"iteration","species_diff","spp_stab","alpha_stab","gamma_stab","pop_synch","spatial_synch","spp_synch"
869,0,0,0,0,0,0,0
870,0,0,0,0,0,0,0
871,0,0,0,0,0,0,0
872,0,0,0,0,0,0,0
873,0,0,0,0,0,0,0
874,0,0,0,0,0,0,0
875,0,0,0,0,0,0,0
876,0,0,0,0,0,0,0
877,0,0,0,0,0,0,0
878,0,0,0,0,0,0,0
879,0,0,0,0,0,0,0
880,0,0,0,0,0,0,0
881,0,0,0,0,0,0,0
882,0,0,0,0,0,0,0
883,0,0,0,0,0,0,0
884,0,0,0,0,0,0,0
885,0,0,0,0,0,0,0
886,0,0,0,0,0,0,0
887,0,0,0,0,0,0,0
888,0,0,0,0,0,0,0
889,0,0,0,0,0,0,0
890,0,0,0,0,0,0,0
891,0,0,0,0,0,0,0
892,0,0,0,0,0,0,0
893,0,0,0,0,0,0,0
894,0,0,0,0,0,0,0
895,0,0,0,0,0,0,0
896,0,0,0,0,0,0,0
897,0,0,0,0,0,0,0
898,0,0,0,0,0,0,0
899,0,0,0,0,0,0,0
900,0,0,0,0,0,0,0
901,0,0,0,0,0,0,0
902,0,0,0,0,0,0,0
903,0,0,0,0,0,0,0
904,0,0,0,0,0,0,0
905,0,0,0,0,0,0,0
906,0,0,0,0,0,0,0
907,0,0,0,0,0,0,0
908,0,0,0,0,0,0,0
909,0,0,0,0,0,0,0
910,0,0,0,0,0,0,0
911,0,0,0,0,0,0,0
912,0,0,0,0,0,0,0
913,0,0,0,0,0,0,0
914,0,0,0,0,0,0,0
915,0,0,0,0,0,0,0
916,0,0,0,0,0,0,0
917,0,0,0,0,0,0,0
918,0,0,0,0,0,0,0
919,0,0,0,0,0,0,0
920,0,0,0,0,0,0,0
921,0,0,0,0,0,0,0
922,0,0,0,0,0,0,0
923,0,0,0,0,0,0,0
924,0,0,0,0,0,0,0
925,0,0,0,0,0,0,0
926,0,0,0,0,0,0,0
927,0,0,0,0,0,0,0
928,0,0,0,0,0,0,0
929,0,0,0,0,0,0,0
930,0,0,0,0,0,0,0
931,0,0,0,0,0,0,0
932,0,0,0,0,0,0,0
933,0,0,0,0,0,0,0
934,0,0,0,0,0,0,0
935,0,0,0,0,0,0,0
936,0,0,0,0,0,0,0
937,0,0,0,0,0,0,0
938,0,0,0,0,0,0,0
939,0,0,0,0,0,0,0
940,0,0,0,0,0,0,0
941,0,0,0,0,0,0,0
942,0,0,0,0,0,0,0
943,0,0,0,0,0,0,0
944,0,0,0,0,0,0,0
945,0,0,0,0,0,0,0
946,0,0,0,0,0,0,0
947,0,0,0,0,0,0,0
948,0,0,0,0,0,0,0
949,0,0,0,0,0,0,0
950,0,0,0,0,0,0,0
951,0,0,0,0,0,0,0
952,0,0,0,0,0,0,0
953,0,0,0,0,0,0,0
954,0,0,0,0,0,0,0
955,0,0,0,0,0,0,0
956,0,0,0,0,0,0,0
957,0,0,0,0,0,0,0
958,0,0,0,0,0,0,0
959,0,0,0,0,0,0,0
960,0,0,0,0,0,0,0
961,0,0,0,0,0,0,0
962,0,0,0,0,0,0,0
963,0,0,0,0,0,0,0
964,0,0,0,0,0,0,0
965,0,0,0,0,0,0,0
966,0,0,0,0,0,0,0
967,0,0,0,0,0,0,0
968,0,0,0,0,0,0,0
969,0,0,0,0,0,0,0
970,0,0,0,0,0,0,0
971,0,0,0,0,0,0,0
972,0,0,0,0,0,0,0
973,0,0,0,0,0,0,0
974,0,0,0,0,0,0,0
975,0,0,0,0,0,0,0
976,0,0,0,0,0,0,0
977,0,0,0,0,0,0,0
978,0,0,0,0,0,0,0
979,0,0,0,0,0,0,0
980,0,0,0,0,0,0,0
981,0,0,0,0,0,0,0
982,0,0,0,0,0,0,0
983,0,0,0,0,0,0,0
984,0,0,0,0,0,0,0
985,0,0,0,0,0,0,0
986,0,0,0,0,0,0,0
987,0,0,0,0,0,0,0
988,0,0,0,0,0,0,0
989,0,0,0,0,0,0,0
990,0,0,0,0,0,0,0
991,0,0,0,0,0,0,0
992,0,0,0,0,0,0,0
993,0,0,0,0,0,0,0
994,0,0,0,0,0,0,0
995,0,0,0,0,0,0,0
996,0,0,0,0,0,0,0
997,0,0,0,0,0,0,0
998,0,0,0,0,0,0,0
999,0,0,0,0,0,0,0
1000,0,0,0,0,0,0,0
1,0.333333333333333,0.00440380408749768,0.00198821911331655,0.0006770656740397,0.00101743968192351,0.00131115343927678,0.00241558497418112
2,0.333333333333333,0.0126809266068374,0.000506740787453364,2.37101595774591e-05,0.0111227680231413,0.000483030627875884,0.0121741858193841
3,0.333333333333333,0.012205857828048,0.00341994076424037,-0.00106814933985273,0.00826470775236661,0.00448809010409322,0.00878591706380771
4,0.333333333333333,0.00015009316244088,-0.000708613281294186,-0.000268706158681708,0.00111828846531162,-0.00043990712261231,0.000858706443735206
5,0.333333333333333,-0.00191995870605116,0.00239771316921544,0.00268148644192542,-0.00500169887499561,-0.000283773272710377,-0.00431767187526634
6,0.333333333333333,0.0163465653482453,0.000429997811129254,1.31829559713585e-05,0.0140389834255398,0.000416814855157705,0.0159165675371162
7,0.333333333333333,-0.00258364889501565,0.00235829027910508,0.000118836357153079,0.000122930178569965,0.00223945392195209,-0.00494193917412066
8,0.333333333333333,0.00268673077557668,0.00453794468233593,-0.00137097945862496,0.00656011394279873,0.00590892414096086,-0.00185121390675908
9,0.333333333333333,-0.00941545554434072,-0.00261180590048192,-0.000992584225443231,-0.00840551192519994,-0.00161922167503853,-0.00680364964385879
10,0.333333333333333,0.0104834698637918,-0.000723971555909054,-0.0028840642115301,0.0108663061604892,0.00216009265562094,0.0112074414197009
11,0.333333333333333,-0.00149300146363601,-0.00109607093748262,-0.000102431419232947,0.0016495914957805,-0.000993639518249427,-0.000396930526153324
12,0.333333333333333,0.0051030850796942,-0.00213021113378533,-0.00185592811919106,0.00824619296507658,-0.000274283014594315,0.00723329621347939
13,0.333333333333333,0.0175888925778645,0.00115619789307135,-0.000224747465847051,0.0138984152542244,0.00138094535891827,0.0164326946847932
14,0.333333333333333,-0.00557088851968674,0.00196665178456595,-0.00164914269799038,-0.00134629937844349,0.00361579448255649,-0.00753754030425281
15,0.333333333333333,-0.00159447888252661,0.00147008729911477,-0.000106946015880878,-0.00447695954040625,0.00157703331499557,-0.00306456618164145
16,0.333333333333333,0.00184895127808998,-0.000321070484597931,0.000354579732823441,-0.00373015607299591,-0.000675650217421242,0.00217002176268785
17,0.333333333333333,0.00386576197426803,0.00282140062850841,0.00119333926757823,0.00488227347843739,0.00162806136093027,0.00104436134575957
18,0.333333333333333,-0.00357844890006115,0.00421681904147216,-0.000684842612049769,-0.00130626870486304,0.00490166165352194,-0.00779526794153338
19,0.333333333333333,-0.00730531886949529,6.48062570758557e-05,-0.000164522346441879,-0.01071687420028,0.000229328603517697,-0.00737012512657125
20,0.333333333333333,-0.000849165718418834,0.0040191810371304,0.000152590505461165,-0.00300341961019697,0.00386659053166895,-0.00486834675554905
21,0.333333333333333,-0.00583450859542715,-0.0010244757065951,0.000216757322710829,-0.00656896030762049,-0.00124123302930585,-0.00481003288883204
22,0.333333333333333,-0.000692638536271973,0.00163570602639081,0.000569539401176422,-0.0107268420983243,0.00106616662521443,-0.00232834456266294
23,0.333333333333333,-0.0111501626899944,-0.000722751903552872,-3.94540743607893e-05,-0.0121992570145635,-0.000683297829191753,-0.0104274107864418
24,0.333333333333333,-0.00613603523396998,0.00234472252865597,0.000679027068848699,-0.00335779793812141,0.00166569545980694,-0.0084807577626258
25,0.333333333333333,-0.00379746515528592,0.00214391527853667,-0.000256922509648005,-0.00342141606734486,0.00240083778818485,-0.00594138043382257
26,0.333333333333333,0.00503699288275189,-0.000223339737734453,-0.000196436815623337,0.00103463635002834,-2.69029221109988e-05,0.00526033262048629
27,0.333333333333333,-0.00982487776001975,0.00366696629047324,-0.000336605235573006,-0.00708555141958933,0.00400357152604635,-0.0134918440504931
28,0.333333333333333,0.0025191185263816,0.00741057740756866,0.000118116629306965,0.00564184670718803,0.00729246077826179,-0.00489145888118719
29,0.333333333333333,-0.00476092344284738,-1.72492907099482e-05,-0.000220189216879512,-0.00427115029229011,0.000202939926169567,-0.00474367415213718
30,0.333333333333333,-0.00189321820533612,-0.00100590740573495,-0.000259010594446129,-0.00236455947127613,-0.000746896811288768,-0.000887310799601094
31,0.333333333333333,0.0057165023561481,-0.000414925179007032,0.000525998558296942,0.00275037588164561,-0.000940923737303858,0.00613142753515529
32,0.333333333333333,-0.00171223220597872,-0.00340711723445466,1.75038757885349e-05,-0.00117217021842154,-0.00342462111024331,0.00169488502847602
33,0.333333333333333,-0.00112840885060532,0.00148676014012308,-0.000295212622905621,0.00124947788249115,0.0017819727630286,-0.00261516899072825
34,0.333333333333333,-0.0193387744493766,-0.00566773586198209,-0.00155724400220198,-0.0213318622277071,-0.00411049185977995,-0.0136710385873947
35,0.333333333333333,-0.0059354383514171,0.00185748368334552,0.00155368457331361,-0.00907201406036239,0.000303799110031717,-0.00779292203476248
36,0.333333333333333,0.00559346273573162,0.00210357069091805,0.00196639164848458,0.0048606678234449,0.000137179042433479,0.00348989204481349
37,0.333333333333333,-0.00736162462134231,-0.000635850870685638,0.000870340746026827,-0.00920296774999704,-0.00150619161671262,-0.00672577375065686
38,0.333333333333333,-0.0117654010864572,-0.00182435997051699,0.00073207900899726,-0.00947381396872671,-0.00255643897951396,-0.00994104111594032
39,0.333333333333333,-0.000593596578315195,0.00120813935639231,0.000204786820578147,0.00184170394980049,0.00100335253581406,-0.00180173593470734
40,0.333333333333333,0.000195932156497436,0.00263141856197385,0.00148474859467219,0.00035816918371617,0.00114666996730152,-0.00243548640547622
41,0.333333333333333,0.00587150654826458,-0.00157729472900903,-0.000600678882027379,0.00716550503396282,-0.000976615846981799,0.00744880127727355
42,0.333333333333333,-0.0229206390477401,-0.00164781457924194,-0.00104507567850326,-0.0193012365286819,-0.000602738900738614,-0.021272824468498
43,0.333333333333333,-0.00151507960949003,-0.00102783985472379,0.00082778992808865,-0.00254657730463899,-0.00185562978281248,-0.000487239754766281
44,0.333333333333333,0.000166071986562735,0.000901437323421413,-0.000394701471838358,-0.000382102908742632,0.00129613879525989,-0.000735365336858721
45,0.333333333333333,0.00682072528874797,0.000676902865324753,-4.48405818921776e-05,0.00442357478169862,0.000721743447216982,0.00614382242342312
46,0.333333333333333,0.00546128293302567,-0.000768202480782671,0.000524468362283365,0.0059306431284322,-0.0012926708430659,0.00622948541380851
47,0.333333333333333,-0.00607468696196645,-0.000520444550474253,-0.000510742411068183,-0.0107645842782759,-9.70213940612675e-06,-0.00555424241149228
48,0.333333333333333,0.00148521740961503,0.00174603006649769,0.00179618191598195,0.00216536722335785,-5.01518494843677e-05,-0.000260812656882908
49,0.333333333333333,0.0075603829484697,0.000262014156766089,-0.000385412342064902,0.00586175789576144,0.000647426498831154,0.00729836879170343
50,0.333333333333333,-0.00451902579465118,0.00233375933547715,-0.000437732382050821,0.000391718689787687,0.00277149171752813,-0.00685278513012841
51,0.333333333333333,0.00747634886700716,0.00201080356385346,0.0004664174058358,0.00694254668257521,0.00154438615801778,0.00546554530315358
52,0.333333333333333,-0.00331138535203993,0.00216227635597086,-2.54076248032308e-05,-0.0049404665938515,0.00218768398077387,-0.00547366170801087
53,0.333333333333333,-0.00564172800128853,0.00102727296364415,-0.000140056902375335,-0.00108300054532338,0.00116732986601957,-0.00666900096493266
54,0.333333333333333,0.000614377031349119,0.00105778552723204,0.000310197250927528,0.0028838945519577,0.000747588276304358,-0.00044340849588265
55,0.333333333333333,-0.0119903192159368,-0.00027217470030804,-0.00112970378332492,-0.0111434169085566,0.000857529083016779,-0.0117181445156287
56,0.333333333333333,-0.00281431517998366,-0.00146722376504858,-8.49764138339798e-06,0.00106180579426614,-0.00145872612366519,-0.00134709141493519
57,0.333333333333333,0.00516627843432228,0.000991625656670965,0.000233019135830323,0.00175015271190901,0.000758606520841048,0.0041746527776512
58,0.333333333333333,3.06534941204873e-05,0.00220325476655383,-0.000388146811888127,0.00305002382296108,0.00259140157844177,-0.00217260127243332
59,0.333333333333333,0.0122448549966649,-0.000876931621003874,-0.000205840635619587,0.0110031101435796,-0.000671090985384304,0.0131217866176686
60,0.333333333333333,-0.0117545222322538,-0.00727778200432389,0.00148218298512099,-0.00799554833696143,-0.00875996498944488,-0.00447674022792977
61,0.333333333333333,0.0002219413432387,0.00155338892383546,-0.000109755585444883,-0.000507510727212968,0.00166314450928039,-0.00133144758059685
62,0.333333333333333,-0.0111009478999723,-0.000908942704813518,0.000114939257790958,-0.0103290088469699,-0.00102388196260444,-0.0101920051951589
63,0.333333333333333,-0.00026980368789394,0.00284827608316471,-0.00134874767644318,0.00484929915574731,0.00419702375960798,-0.00311807977105879
64,0.333333333333333,-0.0111462523585273,-0.0015417509885767,8.79902359026352e-05,-0.00813240833146165,-0.00162974122447943,-0.00960450136995046
65,0.333333333333333,-0.00292589174348817,-0.00192240946333326,-4.34032815883869e-05,0.00107524093800764,-0.00187900618174484,-0.00100348228015497
66,0.333333333333333,-0.00542311267411419,0.00351937079129234,0.000691265875432268,-0.00833422647524265,0.0028281049158598,-0.00894248346540642
67,0.333333333333333,-0.00552368198364237,0.00211477210304062,-0.000714089424690017,-0.00605507678857261,0.00282886152773059,-0.00763845408668286
68,0.333333333333333,0.00857288520372458,-0.00334131290598828,0.00087015840086527,0.00431188732209279,-0.00421147130685364,0.0119141981097131
69,0.333333333333333,0.00834897015191453,0.00300100494333992,0.000270928728312856,0.009616817175132,0.00273007621502718,0.00534796520857473
70,0.333333333333333,0.00756511605929944,0.00574581032238994,0.000811810189168678,0.01105114058442,0.00493400013322125,0.00181930573690958
71,0.333333333333333,-0.00473361236402388,-0.00250637296020342,-0.000173110103398229,-0.00221350674019234,-0.00233326285680528,-0.00222723940382027
72,0.333333333333333,-0.000723152205455184,0.0031623227848541,0.000987444363200234,-0.000740622860366219,0.00217487842165374,-0.00388547499030945
73,0.333333333333333,0.00241577928222366,-9.86053155504072e-05,0.000459369012987108,-0.00038731514931281,-0.000557974328537366,0.00251438459777405
74,0.333333333333333,-0.00796717629326517,0.00105583493319295,0.00258679568679212,-0.0105828158212402,-0.00153096075359909,-0.00902301122645836
75,0.333333333333333,-0.000684753824968374,0.000937006462301877,-0.000739903067146366,0.0078355559917561,0.00167690952944839,-0.00162176028727027
76,0.333333333333333,0.00730627254014936,0.00238592304604614,0.000437283927540504,0.00947142927671784,0.00194863911850586,0.0049203494941029
77,0.333333333333333,-0.0119193941701824,-0.000979094844000255,-0.000621297891877526,-0.0116548212797742,-0.000357796952122779,-0.0109402993261822
78,0.333333333333333,-0.00848507577871555,0.0047290547386692,0.00024450763265512,-0.00446431033504665,0.00448454710601376,-0.0132141305173846
79,0.333333333333333,-0.00707774815806363,-0.000672620483094082,-2.48225664590941e-05,-0.000775244211546904,-0.000647797916634925,-0.00640512767496948
80,0.333333333333333,0.00511170828926278,0.00394396468617387,3.39747977323517e-06,0.00566896039023864,0.00394056720640051,0.00116774360308888
81,0.333333333333333,-0.00439329669948243,-0.000586669103539074,0.000198078641759832,-0.00675017824319257,-0.000784747745298873,-0.00380662759594315
82,0.333333333333333,0.00221307559797491,0.00119435825292956,0.000520387270016759,-2.68805340201354e-06,0.000673970982912868,0.00101871734504538
83,0.333333333333333,0.00631237771312702,0.00256079539781758,-3.51349394039192e-05,0.00722467347030106,0.0025959303372214,0.00375158231530935
84,0.333333333333333,0.010562859692881,0.00672237271804569,0.000534149646148581,0.00800363969286821,0.00618822307189731,0.00384048697483533
85,0.333333333333333,-0.0057252588075783,-0.000851417447902571,0.00174951655354468,-0.00752196573104654,-0.00260093400144713,-0.00487384135967581
86,0.333333333333333,-0.00910924243010247,-0.00558932590150363,-0.000609999475383859,-0.0034092145404804,-0.00497932642611977,-0.00351991652859862
87,0.333333333333333,0.0107761197985749,0.000799261929250202,-3.66966230973415e-05,0.00998737773554182,0.000835958552347547,0.0099768578693245
88,0.333333333333333,-0.00115257708892202,0.00161370341208203,0.00048306098812087,-0.00427112344318019,0.00113064242396127,-0.00276628050100402
89,0.333333333333333,0.000892868058816466,0.00116535696733185,0.000435738647768022,-0.00822791072327547,0.000729618319563947,-0.000272488908515391
90,0.333333333333333,0.00348831310000803,-0.00256031279666651,0.000470921786089997,0.00211004703408994,-0.00303123458275655,0.00604862589667454
91,0.333333333333333,0.0115665905004803,-0.000159730041210444,0.00150030419039047,0.00832223941442916,-0.00166003423160081,0.0117263205416907
92,0.333333333333333,0.00501736310678048,-0.00019016498495772,8.62054411883888e-05,-0.000802011953572826,-0.000276370426146101,0.00520752809173821
93,0.333333333333333,-0.00247951381398519,-0.00175359650499137,-2.60264852929912e-05,-0.00324751442269184,-0.00172757001969809,-0.000725917308993997
94,0.333333333333333,-0.0113354973955704,0.00022348468783419,-0.00149681201730444,-0.0114044951996802,0.00172029670513873,-0.0115589820834048
95,0.333333333333333,-0.00327343826578221,-0.000976072145856095,-0.000361144646269141,-0.00291489086991868,-0.000614927499587073,-0.00229736611992606
96,0.333333333333333,-2.38476504954276e-05,0.00011053954131597,0.000642911104642412,-0.00143649436087364,-0.00053237156332646,-0.000134387191811314
97,0.333333333333333,-0.00216292830698018,-0.00181840282237391,-5.98600310697491e-05,-0.00116561542204716,-0.00175854279130389,-0.00034452548460633
98,0.333333333333333,0.013747105393705,0.00264038327387968,0.00014330070545285,0.0152097722346984,0.00249708256842686,0.0111067221198256
99,0.333333333333333,0.00327952054933648,-0.00602664108336264,-0.00201306198528509,0.00155184799117801,-0.00401357909807775,0.00930616163269924
100,0.333333333333333,0.00638903810121676,0.0014517524666699,8.07758105434573e-05,0.00697794502264538,0.00137097665612656,0.00493728563454696
101,0.333333333333333,0.00283847820240449,-0.00193002822497458,0.000651665910121695,0.00104982916179679,-0.00258169413509627,0.00476850642737909
102,0.333333333333333,-0.00148010855677969,-0.00819320510025275,-5.56051749730944e-05,0.0012729479070267,-0.00813759992527959,0.00671309654347297
103,0.333333333333333,0.000401816544515392,0.00356812093760451,6.19400313454495e-05,0.00731077648495722,0.00350618090625907,-0.00316630439308917
104,0.333333333333333,-0.000802052153474365,-0.00100496706340998,0.000532800297668618,-0.00257765927098021,-0.00153776736107872,0.000202914909935761
105,0.333333333333333,-0.00591873685144287,-0.00452607899092446,0.000223002589277332,-0.00876336111065268,-0.00474908158020152,-0.00139265786051831
106,0.333333333333333,-0.00865340342528597,-0.00446151849215856,5.04549975574119e-05,-0.00525439206563979,-0.00451197348971607,-0.0041918849331273
107,0.333333333333333,-0.00481980609016696,-0.0020178177044301,-0.000843650183856616,-0.00257174860208305,-0.00117416752057345,-0.00280198838573691
108,0.333333333333333,0.00107769475454956,-0.00102187043381524,4.1999889569332e-06,0.0038650642882143,-0.0010260704227723,0.00209956518836501
109,0.333333333333333,-0.0133485165875088,0.00296787737000556,0.0014881858642717,-0.00590518031430462,0.00147969150573372,-0.0163163939575143
110,0.333333333333333,-0.00700474037177771,-0.00144468522377595,0.000464327759423983,-0.00561886408227109,-0.00190901298319973,-0.00556005514800175
111,0.333333333333333,-0.000423006846697315,0.00175743398348618,-0.000163827674641408,-0.00151952467464078,0.00192126165812735,-0.00218044083018349
112,0.333333333333333,0.00505119460208906,-0.0011863346858427,0.000119706080472535,0.00479465868919293,-0.00130604076631512,0.00623752928793169
113,0.333333333333333,-0.00229675293679538,0.00413269995275238,0.000422548541726744,-0.00490257803540573,0.00371015141102541,-0.0064294528895476
114,0.333333333333333,0.00191251733350031,0.00230711792580963,4.65008262532434e-06,0.00467367994920362,0.00230246784318417,-0.000394600592309321
115,0.333333333333333,0.00452928560637326,-0.00263280708056115,-0.000212091084146024,0.00628185568102836,-0.00242071599641506,0.00716209268693442
116,0.333333333333333,0.00302982146669268,3.19430595348471e-05,8.69981767617921e-05,0.00470353955457218,-5.50551172272424e-05,0.00299787840715814
117,0.333333333333333,0.00524034499777538,-0.00128279674251672,-0.00141367819358296,0.00825060019701409,0.000130881451066179,0.00652314174029215
118,0.333333333333333,-0.00187742053325918,-0.000469811611908733,-0.000510788753595941,-0.00193416188712367,4.09771416872535e-05,-0.00140760892135051
119,0.333333333333333,0.00787274105091968,0.00406849676355248,0.000475812694244093,0.00419370043211463,0.00359268406930804,0.00380424428736734
120,0.333333333333333,-0.00722070289958381,-0.00386953006618907,-0.00122933642810518,0.00606308037998649,-0.0026401936380839,-0.00335117283339484
121,0.333333333333333,-0.00344652713723077,0.00371694881890882,-0.000445333474446224,0.00252160285365753,0.00416228229335504,-0.00716347595613963
122,0.333333333333333,0.00710928686016001,0.00136053666737815,-9.32593831021061e-05,0.00606038890556894,0.00145379605048018,0.00574875019278189
123,0.333333333333333,0.0115995750772057,0.000157283675107539,0.000616791145994793,0.0115066503164668,-0.000459507470887282,0.0114422914020981
124,0.333333333333333,0.00892265967248163,-0.00140552264322605,-0.000727863185197454,0.00909851119874254,-0.000677659458028362,0.0103281823157077
125,0.333333333333333,0.00642646035282375,0.00106821579877458,0.00368844090633639,0.001676333584084,-0.00262022510756171,0.0053582445540489
126,0.333333333333333,-0.00392738414245307,-0.000103141732576969,0.000225878247297713,-0.000744979487433748,-0.000329019979874422,-0.00382424240987606
127,0.333333333333333,-0.00565342342551513,-0.00161846793585022,-1.26977752359413e-05,-0.00755441294402989,-0.0016057701606141,-0.00403495548966507
128,0.333333333333333,-0.000512608929613949,-0.000965120356702558,-0.000706149354394312,0.00244684997504036,-0.000258971002308243,0.0004525114270884
129,0.333333333333333,0.00452822203523902,0.00369270933800632,0.00174872920472143,0.00347814649842951,0.00194398013328496,0.000835512697232546
130,0.333333333333333,-0.00297824659872748,-0.00548862941760992,-0.00114137067240406,-0.00351891599656296,-0.00434725874520561,0.00251038281888248
131,0.333333333333333,-0.0105548733818548,0.000446460242017602,4.14532347063435e-06,-0.0102823595112939,0.00044231491854686,-0.0110013336238724
132,0.333333333333333,0.00956360610206628,-0.00395251305071028,-0.00144073768902994,0.00709885008337708,-0.00251177536168033,0.0135161191527764
133,0.333333333333333,-0.000756474232065563,-0.00370919372628044,-0.00290352828916349,0.00171242291237694,-0.000805665437117073,0.00295271949421486
134,0.333333333333333,0.00820304342993522,0.00332424941175606,0.00011795131308106,0.00694301171388848,0.00320629809867505,0.00487879401817942
135,0.333333333333333,-0.00333392207971487,-0.00112553452739346,-0.000391375189617158,-0.00118358673025143,-0.00073415933777654,-0.00220838755232141
136,0.333333333333333,0.0119573148629357,0.00691765609414216,0.00209112476539298,0.00947900730361021,0.00482653132874917,0.00503965876879363
137,0.333333333333333,0.00261398010889637,0.00163698447636161,-5.00053046258973e-05,0.0055085522775572,0.00168698978098746,0.000976995632534792
138,0.333333333333333,0.00630229890836309,0.000941713540803342,3.88068153266661e-05,0.0111676093440369,0.000902906725476962,0.00536058536755976
139,0.333333333333333,0.00287323409315054,0.000194369082034981,-0.000849829908749471,7.48399734782151e-06,0.00104419899078443,0.00267886501111541
140,0.333333333333333,-0.00152414948884816,0.00179107704770439,0.00151011704362123,-0.00325614557357116,0.000280960004082998,-0.00331522653655238
141,0.333333333333333,-0.00398146437494599,-0.00468536380805296,0.000249954773302426,-0.00675210125634413,-0.00493531858135535,0.000703899433107026
142,0.333333333333333,-0.00397992732040568,-0.00352753757425225,4.20879937989228e-05,-0.00368337997876406,-0.00356962556805114,-0.000452389746153567
143,0.333333333333333,0.00599042373359416,0.00587077600825811,0.00189990155826153,0.00588072953155893,0.0039708744499964,0.000119647725336023
144,0.333333333333333,0.000299333581324531,-0.00437533832292973,-0.00269817461236641,-0.00122980910989767,-0.00167716371056341,0.0046746719042541
145,0.333333333333333,0.00467216372184067,-0.000334133369268045,-0.000390462502050027,0.00311303896011299,5.63291327819484e-05,0.00500629709110882
146,0.333333333333333,0.00187149440392517,-0.000873582820837607,6.1004793435199e-05,0.000348111041992785,-0.000934587614272695,0.00274507722476267
147,0.333333333333333,-0.0153621897881936,-0.00334137278624126,0.000113846767096361,-0.0131472617366283,-0.00345521955333755,-0.0120208170019524
148,0.333333333333333,0.00207275989059856,-0.000957850690235054,3.70994864350878e-05,0.000365120400786781,-0.000994950176670174,0.00303061058083373
149,0.333333333333333,0.00395529225607966,-0.000413834724626037,-0.000198514140580735,0.00121511503334074,-0.000215320584045214,0.00436912698070567
150,0.333333333333333,0.00237592136310808,-0.00167239125210938,0.000628801092640815,-0.00236199338897119,-0.00230119234475005,0.00404831261521741
151,0.333333333333333,-0.000765403524946331,0.000109181312010603,-0.000428722970182144,-0.000969947163126204,0.000537904282192661,-0.000874584836956733
152,0.333333333333333,0.00852717009495589,-0.000838651433798205,1.02815164782764e-05,0.00808506984320364,-0.000848932950276402,0.00936582152875419
153,0.333333333333333,0.00531612799896341,-0.00454517551397698,-0.00109891288383555,0.00889403069334441,-0.00344626263014155,0.00986130351294033
154,0.333333333333333,-0.00208239721588236,-0.00108127514288144,2.95192937724329e-05,0.00243661177485628,-0.00111079443665377,-0.00100112207300082
155,0.333333333333333,-0.0136004091897618,0.00451042445392923,0.00255646368699403,-0.0111197901854513,0.00195396076693508,-0.018110833643691
156,0.333333333333333,0.00552553221195814,0.00726380972066195,0.00013162921473557,0.00596475107987425,0.00713218050592616,-0.00173827750870376
157,0.333333333333333,0.00391358789132441,-0.00189839107531091,-0.000569383583881997,0.00266985716950561,-0.00132900749142898,0.00581197896663541
158,0.333333333333333,0.00159478862681266,-0.00139226139345464,-0.000603148842719693,-0.00200620479065344,-0.000789112550734852,0.00298705002026749
159,0.333333333333333,0.00822960086486276,-0.00138761825789757,-0.00348638271485755,0.00985363922306327,0.00209876445695999,0.00961721912276064
160,0.333333333333333,0.00313661981437774,0.00314458328982367,2.50162796410977e-05,0.00128007502722641,0.00311956701018258,-7.96347544593285e-06
161,0.333333333333333,0.000976138361618386,0.000795537840561329,-6.11228908964918e-05,-0.00331699825220158,0.000856660731458018,0.000180600521056988
162,0.333333333333333,0.00192797511239739,0.0027687381770937,-0.000396069431622414,-0.000282489344555593,0.00316480760871642,-0.000840763064696306
163,0.333333333333333,0.00037028300670829,0.000446850099791015,-1.08860768219423e-05,0.0027132283659368,0.000457736176613118,-7.65670930826679e-05
164,0.333333333333333,0.0182282281412426,0.00476939782429275,0.00302565694992256,0.0125525381302867,0.0017437408743701,0.0134588303169498
165,0.333333333333333,-0.00890538773288383,-0.0027420201548729,0.000708135525129735,-0.0101872643721916,-0.00345015568000284,-0.00616336757801089
166,0.333333333333333,0.00160241038717417,0.0058765828133484,0.00120855291521106,0.00265558333074305,0.00466802989813689,-0.00427417242617407
167,0.333333333333333,-0.00708146197094087,0.00817363016453341,-0.000267319790756485,-0.00559908507349889,0.00844094995528991,-0.0152550921354744
168,0.333333333333333,0.0087483482913846,0.000470360542530427,-0.00014166212304037,0.0127972603434148,0.000612022665570999,0.00827798774885422
169,0.333333333333333,-0.0120035095288646,-0.00353012753528223,-0.000268758749629715,-0.0108384011464378,-0.00326136878565251,-0.00847338199358265
170,0.333333333333333,0.0105638993795727,0.00514315185744309,0.000205877629465857,0.00991447744707568,0.00493727422797734,0.00542074752212988
171,0.333333333333333,-0.00221061561243249,0.00133599884326327,0.00072613164154867,-0.00140551360309099,0.000609867201714712,-0.00354661445569594
172,0.333333333333333,0.000673219738626369,-0.00114391712633261,-0.00156778530624972,-0.000761831519762729,0.000423868179917189,0.00181713686495908
173,0.333333333333333,-0.00236454153586767,-0.00309391375814273,0.000209878122362659,-0.00593703603948453,-0.00330379188050553,0.000729372222274921
174,0.333333333333333,0.00572813673647195,0.00160297592601459,-4.25713437473993e-06,0.002126318223198,0.00160723306038931,0.00412516081045738
175,0.333333333333333,0.00639855370298749,-0.0016140814182344,-3.19027649466628e-05,0.00843050051823296,-0.00158217865328761,0.00801263512122164
